,Unnamed: 0,GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), 0-100kph Time(s),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Actual engine % torque(%),Air Fuel Ratio(Commanded)(:1),Ambient air temp(°C),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),CO₂ in g/km (Average)(g/km),DPF Pressure(psi),DPF Temperature(°C),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine Oil Temperature(°C),Engine reference torque(Nm),Engine RPM(rpm),Fuel cost (trip)(cost),Fuel flow rate/hour(gal/hr),Fuel flow rate/minute(gal/min),Fuel Remaining (Calculated from vehicle profile)(%),Fuel Trim Bank 1 Long Term(%),Fuel trim bank 1 sensor 1(%),Fuel trim bank 1 sensor 2(%),Fuel Trim Bank 1 Short Term(%),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Turbo Pressure Control(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%),Fuel_mass,Vehicle_speed,Km_per_liter,Cluster
0,0,2020-01-02 16:23:20-05:30,23:19.7,78.53564969,17.34107075,0.0,4.288,438.5279541,0.0,2.06741738,6.2720809,7.04789734,0.02725375,,,0.00842284,0.2086703,0.6574257,0.63516688,,,,,,,,,13.77858543,,,,55,,,,,,807.5,,,,,,,,,4.28800011,438.5279541,0.0,17.34107018,78.53565216,18,,,29,3.77098107,,14.90253639,6.71020842,,35.05324554,,,,,0.0,0,,,,,,,,0,0.0,0.0,,,,,,,0,,2
1,1,2020-01-02 16:23:21-05:30,23:20.7,78.53564959,17.34107066,0.0,4.288,438.5413818,0.0,1.35116935,6.35113239,7.15090275,0.01717769,,,-0.0137945,0.1412746,0.65803623,0.62039357,,,,,,,,0,13.77858543,,,,55,,,,,,804.5,0.00771324,0.1717241,0.00286207,7.80042458,,,,,4.28800011,438.5413818,0.0,17.34107018,78.53565216,18,0,,29,3.91601896,0,12.40874386,8.05866528,0,35.052948,,,,,0.0,0,,,,,,,,0,0.0,0.0,-9.86256599,,,,,1.3903764348426944,0,,2
2,2,2020-01-02 16:23:22-05:30,23:21.7,78.53564888,17.34107023,0.0,4.288,438.6538086,0.0,1.4218359,6.53558445,7.01076698,0.0171722,,,0.0158185,0.13626873,0.67341995,0.64774257,,,,,,,,0,13.77858543,,,,57,,21.56862831,,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,,,,,4.28800011,438.6538086,0.0,17.34107018,78.53565216,18,0,,29,3.91601896,0,12.40863895,8.05873394,0,35.05265427,,,,,0.0,0,,,,,,,,0,0.0,0.0,-9.86256599,,,,,1.385903969773186,0,,2
3,3,2020-01-02 16:23:23-05:30,23:22.7,78.53564868,17.3410702,0.0,4.288,438.6428223,0.0,0.95950866,7.06977606,6.15677929,-0.02036631,,,-0.03144836,0.08193705,0.70711786,0.55629438,,,,,,,,0,13.77858543,,,,57,,21.56862831,,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,,-2.34375,,-2.34375,4.28800011,438.6428223,0.0,17.34107018,78.53565216,19,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,,,0.0,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,,,1.385903969773186,0,,2
4,4,2020-01-02 16:23:24-05:30,23:23.7,78.5356492,17.34106959,0.0,4.288,438.8283081,0.0,4.19939327,4.73418379,7.4946537,0.10724463,,,0.02463875,0.29303709,0.66829211,0.6188063,,,,,,,,0,13.77858543,,,,57,,21.56862831,,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,-2.34375,,-2.34375,4.28800011,438.8283081,0.0,17.34107018,78.53565216,19,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,,,0.0,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,14.19999981,,1.385903969773186,0,,2
5,5,2020-01-02 16:23:25-05:30,23:24.7,78.53564953,17.34106964,0.0,4.288,438.7828369,0.0,9.52094841,0.30733979,1.21131396,0.02307849,,,-0.1191543,0.86370301,0.01765474,0.07048354,,,,,,,,0,13.77858543,,,,57,,21.56862831,,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,-2.34375,,-2.34375,4.28800011,438.7828369,0.0,17.34107018,78.53565216,19,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,3.13725495,,0.0,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,14.19999981,,1.385903969773186,0,,2
6,6,2020-01-02 16:23:26-05:30,23:25.7,78.53564581,17.34107174,0.3,4.288,438.4454346,136.0,7.90879202,-1.07245588,-0.9949218,0.05106853,,13.33333397,0.21058284,1.18542004,-0.22848617,-0.01583671,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,19.2156868,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,-2.34375,,-2.34375,4.28800011,438.4454346,136.0,17.34107208,78.53564453,19,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,3.13725495,,1.08000004,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,14.19999981,,1.385903969773186,0,,2
7,7,2020-01-02 16:23:27-05:30,23:26.7,78.53564893,17.34107242,0.28,4.288,437.9042358,308.3,5.76483822,0.47023231,6.33404446,0.15403968,,13.33333397,0.48520374,1.15990245,-0.36926019,0.75005704,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,19.2156868,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,-2.34375,,-2.34375,4.28800011,437.9042358,308.2999878,17.34107208,78.53565216,20,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,3.13725495,209,1.00800002,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,14.19999981,,1.385903969773186,0,,3
8,8,2020-01-02 16:23:28-05:30,23:27.7,78.53565148,17.34107385,0.0,4.288,436.7095337,0.0,10.25995445,-0.2412248,-0.6020633,0.06274635,,13.33333397,0.12105656,1.11252999,-0.09870056,-0.19189581,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,21.56862831,19.2156868,,,802.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,-2.34375,,-2.34375,4.28800011,436.7095337,0.0,17.34107399,78.53565216,20,0,,30,3.91601896,0,12.40863895,8.05873394,0,35.05265427,0.87,0.72499996,3.13725495,209,0.0,0,13.33333397,9,,,,,,0,0.0,0.0,-9.86256599,,14.18200016,14.19999981,,1.385903969773186,0,,4
9,9,2020-01-02 16:23:29-05:30,23:28.7,78.53564604,17.34107669,0.0,5.36,436.1604004,0.0,9.38440704,0.10492188,4.01881504,0.04229104,,13.33333397,-0.28727129,0.60010272,-0.02446759,0.28329289,14.90196133,7.45098066,,,,,,0,13.77858543,,,,57,,35.68627548,19.2156868,,,814.5,0.01709178,0.17117171,0.00285286,7.8000989,-8.59375,2.34375,,1.5625,5.36000013,436.1604004,0.0,17.3410759,78.53564453,20,0,,30,5.94654703,0,12.408535,8.05880165,0,35.05235672,0.055,0.72499996,3.13725495,209,0.0,0,14.90196133,1.5,,,,,,0,0.0,0.0,-7.8320384,,14.1590004,14.19999981,,1.385903969773186,0,,4
